"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-01-28 01:16:53 UTC","28.12","28.41","26.67","28.39","84.7","215","9.21"
"2021-01-28 01:18:40 UTC","26.05","26.23","24.81","26.22","80.34","226","9.22"
"2021-01-28 01:20:22 UTC","26.21","26.59","24.74","26.55","80.68","202","9.37"
"2021-01-28 01:22:05 UTC","24.69","25.15","23.19","25.1","77.48","211","9.45"
"2021-01-28 01:23:48 UTC","24.32","24.44","23.22","24.43","76.7","211","9.44"
"2021-01-28 01:25:31 UTC","22.87","22.89","21.95","22.89","73.66","219","9.45"
"2021-01-28 01:27:15 UTC","22.92","23.52","21.3","23.46","73.74","213","9.37"
"2021-01-28 01:28:58 UTC","23.59","24.25","21.88","24.19","75.16","213","9.39"
"2021-01-28 01:30:41 UTC","23.72","24.08","22.37","24.04","75.44","202","9.27"
"2021-01-28 01:32:24 UTC","22.39","22.82","21.01","22.78","72.64","206","9.23"
"2021-01-28 01:34:07 UTC","22.34","22.92","20.78","22.87","72.54","209","9.38"
"2021-01-28 01:35:50 UTC","20.5","20.86","19.28","20.82","68.67","213","9.48"
"2021-01-28 01:37:34 UTC","21.75","22.44","20.08","22.37","71.29","211","9.48"
"2021-01-28 01:39:17 UTC","19.14","19.29","18.21","19.27","65.81","206","9.47"
"2021-01-28 01:41:00 UTC","19.32","19.32","18.55","19.32","66.18","202","9.55"
"2021-01-28 01:42:43 UTC","18.55","18.55","17.81","18.55","64.57","209","9.6"
"2021-01-28 01:44:26 UTC","18.5","18.5","17.77","18.5","64.46","211","9.74"
"2021-01-28 01:46:09 UTC","19.73","19.9","18.74","19.89","67.04","202","9.78"
"2021-01-28 01:47:52 UTC","17.82","18.13","16.75","18.1","63.03","202","9.78"
"2021-01-28 01:49:35 UTC","19.87","20.53","18.31","20.47","67.34","202","9.84"
"2021-01-28 01:51:18 UTC","20.84","20.86","19.98","20.86","69.38","202","9.79"
"2021-01-28 01:53:01 UTC","20.79","20.79","19.96","20.79","69.27","213","9.7"
"2021-01-28 01:54:44 UTC","20.89","20.89","20.06","20.89","69.48","196","9.67"
"2021-01-28 01:56:28 UTC","23.71","23.76","22.71","23.76","75.41","198","9.68"
"2021-01-28 01:58:10 UTC","25.99","26.7","24.13","26.63","80.21","189","9.78"
"2021-01-28 01:59:53 UTC","24.63","24.75","23.52","24.74","77.36","206","9.69"
"2021-01-28 02:01:36 UTC","22.97","23.24","21.75","23.21","73.86","209","9.61"
"2021-01-28 02:03:19 UTC","22.69","22.7","21.79","22.7","73.28","204","9.63"
"2021-01-28 02:05:02 UTC","21.55","21.6","20.62","21.6","70.86","196","9.56"
"2021-01-28 02:06:45 UTC","21.21","21.93","19.54","21.86","70.16","189","9.56"
"2021-01-28 02:08:28 UTC","22.31","22.83","20.82","22.78","72.47","204","9.53"
"2021-01-28 02:10:11 UTC","22.24","22.26","21.34","22.26","72.33","192","9.58"
"2021-01-28 02:11:54 UTC","22.19","22.77","20.63","22.72","72.21","176","9.53"
"2021-01-28 02:13:37 UTC","20.65","20.65","19.83","20.65","68.98","176","9.53"
"2021-01-28 02:17:02 UTC","18.76","18.76","18.01","18.76","65","181","9.41"
"2021-01-28 02:18:44 UTC","18.33","18.33","17.6","18.33","64.1","179","9.39"
"2021-01-28 02:20:28 UTC","18.8","18.8","18.05","18.8","65.09","176","9.21"
"2021-01-28 02:22:11 UTC","20.35","20.73","19.11","20.69","68.35","187","9.31"
"2021-01-28 02:23:54 UTC","17.65","17.74","16.85","17.73","62.68","183","9.19"
"2021-01-28 02:25:37 UTC","20.67","21.41","19","21.34","69.03","187","9.24"
"2021-01-28 02:27:20 UTC","17.34","17.34","16.65","17.34","62.01","179","9.07"
"2021-01-28 02:29:03 UTC","18.38","18.38","17.65","18.38","64.21","187","9.1"
"2021-01-28 02:30:46 UTC","18.43","18.44","17.69","18.44","64.32","187","9.22"
"2021-01-28 02:32:29 UTC","17.91","17.91","17.2","17.91","63.23","183","9.15"
"2021-01-28 02:34:12 UTC","19.16","19.16","18.4","19.16","65.85","187","9.15"
"2021-01-28 02:35:55 UTC","18.57","18.57","17.83","18.57","64.6","183","8.92"
"2021-01-28 02:37:38 UTC","17.81","17.82","17.1","17.82","63.01","174","8.93"
"2021-01-28 02:39:21 UTC","17.39","17.63","16.41","17.6","62.12","171","8.98"
"2021-01-28 02:41:04 UTC","18.02","18.46","16.79","18.42","63.45","169","8.86"
"2021-01-28 02:42:47 UTC","17.38","17.38","16.69","17.38","62.1","176","8.73"
"2021-01-28 02:44:30 UTC","18.83","19.24","17.61","19.21","65.16","171","8.7"
"2021-01-28 02:46:13 UTC","18.43","18.43","17.7","18.43","64.31","172","8.89"
"2021-01-28 02:47:56 UTC","17.39","17.39","16.7","17.39","62.12","178","8.88"
"2021-01-28 02:49:39 UTC","19.02","19.23","18.02","19.21","65.55","174","8.84"
"2021-01-28 02:51:22 UTC","17.47","17.47","16.77","17.47","62.29","171","8.71"
"2021-01-28 02:53:05 UTC","18.84","18.87","18.06","18.87","65.18","178","8.88"
"2021-01-28 02:54:48 UTC","18.94","18.94","18.19","18.94","65.38","183","8.83"
"2021-01-28 02:56:31 UTC","19.2","19.2","18.43","19.2","65.92","179","8.86"
"2021-01-28 02:58:14 UTC","19.72","19.72","18.94","19.72","67.03","174","8.97"
"2021-01-28 02:59:56 UTC","19.92","20.4","18.57","20.35","67.44","174","8.98"
"2021-01-28 03:01:39 UTC","20.56","20.57","19.72","20.57","68.78","181","8.92"
"2021-01-28 03:03:22 UTC","20.43","20.43","19.61","20.43","68.51","169","9.12"
"2021-01-28 03:05:05 UTC","20.84","21.42","19.34","21.36","69.37","172","9.73"
"2021-01-28 03:06:48 UTC","19.59","19.67","18.71","19.66","66.74","183","9.5"
"2021-01-28 03:08:31 UTC","20.66","20.67","19.83","20.67","69.01","176","9.58"
"2021-01-28 03:10:14 UTC","20.03","20.28","18.95","20.25","67.67","171","9.4"
"2021-01-28 03:11:57 UTC","20.47","20.47","19.66","20.47","68.61","161","9.44"
"2021-01-28 03:13:40 UTC","20.13","20.14","19.32","20.13","67.88","166","9.53"
"2021-01-28 03:15:23 UTC","20.28","20.28","19.47","20.28","68.2","162","9.46"
"2021-01-28 03:17:06 UTC","17.87","17.87","17.16","17.87","63.14","162","9.36"
"2021-01-28 03:18:49 UTC","19.49","19.49","18.72","19.49","66.54","153","9.31"
"2021-01-28 03:20:32 UTC","22.02","22.02","21.14","22.02","71.85","171","9.11"
"2021-01-28 03:22:15 UTC","17.97","17.97","17.26","17.97","63.35","164","8.84"
"2021-01-28 03:23:58 UTC","20.55","20.55","19.74","20.55","68.78","167","9"
"2021-01-28 03:25:41 UTC","21.72","21.73","20.85","21.73","71.24","164","8.12"
"2021-01-28 03:27:24 UTC","20.96","20.99","20.1","20.99","69.64","166","8.11"
"2021-01-28 03:29:07 UTC","18.81","18.81","18.06","18.81","65.11","171","7.79"
"2021-01-28 03:30:50 UTC","18.54","18.54","17.81","18.54","64.55","161","7.23"
"2021-01-28 03:32:33 UTC","21.19","21.19","20.34","21.19","70.11","159","7.05"
"2021-01-28 03:34:16 UTC","19.86","19.86","19.07","19.86","67.32","145","6.8"
"2021-01-28 03:35:59 UTC","21.69","21.69","20.82","21.69","71.16","143","7.22"
"2021-01-28 03:37:42 UTC","19.37","19.37","18.6","19.37","66.28","145","7.29"
"2021-01-28 03:39:25 UTC","19.49","19.49","18.72","19.49","66.54","161","7.34"
"2021-01-28 03:41:08 UTC","18.95","18.95","18.2","18.95","65.41","161","7.3"
"2021-01-28 03:42:51 UTC","19.42","19.42","18.64","19.42","66.38","159","7.29"
"2021-01-28 03:44:34 UTC","21.06","21.06","20.23","21.06","69.85","159","7.73"
"2021-01-28 03:46:17 UTC","21.12","21.14","20.26","21.14","69.98","154","7.61"
"2021-01-28 03:48:00 UTC","19.51","19.51","18.73","19.51","66.57","159","7.5"
"2021-01-28 03:51:32 UTC","22.67","23.39","20.94","23.32","73.23","192","9.46"
"2021-01-28 03:53:15 UTC","21.66","21.83","20.6","21.81","71.11","194","9.73"
"2021-01-28 03:54:58 UTC","20.64","20.64","19.82","20.64","68.95","204","9.57"
"2021-01-28 03:56:41 UTC","18.03","18.03","17.31","18.03","63.47","204","9.36"
"2021-01-28 03:58:24 UTC","18.97","18.97","18.22","18.97","65.45","206","8.62"
"2021-01-28 04:00:07 UTC","19.45","19.45","18.68","19.45","66.46","211","8.43"
"2021-01-28 04:01:50 UTC","18.57","18.65","17.74","18.64","64.61","202","8.4"
"2021-01-28 04:03:33 UTC","19.94","19.94","19.15","19.94","67.49","202","8.54"
"2021-01-28 04:05:16 UTC","19.93","19.93","19.14","19.93","67.47","213","9.54"
"2021-01-28 04:06:59 UTC","20.73","21.44","19.08","21.37","69.15","204","10.07"
"2021-01-28 04:08:42 UTC","18.37","18.37","17.64","18.37","64.18","215","9.63"
"2021-01-28 04:10:24 UTC","19.09","19.09","18.34","19.09","65.71","221","9.26"
"2021-01-28 04:12:07 UTC","19.9","19.93","19.08","19.93","67.41","215","9.54"
"2021-01-28 04:13:50 UTC","19.54","19.54","18.77","19.54","66.66","204","9.67"
"2021-01-28 04:15:33 UTC","21.75","22.22","20.34","22.17","71.29","221","9.57"
"2021-01-28 04:17:16 UTC","19.65","20","18.47","19.97","66.88","224","9.47"
"2021-01-28 04:18:59 UTC","18.43","18.43","17.7","18.43","64.31","213","8.92"
"2021-01-28 04:20:41 UTC","21.36","21.71","20.1","21.68","70.47","224","8.54"
"2021-01-28 04:22:24 UTC","21.47","21.47","20.62","21.47","70.7","219","8.7"
"2021-01-28 04:24:07 UTC","22.25","22.25","21.37","22.25","72.35","217","9.67"
"2021-01-28 04:25:50 UTC","19.41","19.41","18.64","19.41","66.37","219","9.69"
"2021-01-28 04:27:33 UTC","21.52","21.55","20.63","21.54","70.81","221","9.38"
"2021-01-28 04:31:06 UTC","23.99","23.99","23.04","23.99","76","384","10.45"
"2021-01-28 04:32:49 UTC","22.9","22.9","21.99","22.9","73.71","351","9.34"
"2021-01-28 04:34:32 UTC","25.26","25.42","24.07","25.4","78.67","388","8.94"
"2021-01-28 04:36:15 UTC","22.81","22.92","21.78","22.91","73.52","376","8.62"
"2021-01-28 04:37:57 UTC","24.11","24.11","23.15","24.11","76.25","424","8.48"
"2021-01-28 04:39:40 UTC","21.7","21.91","20.6","21.89","71.19","400","8.53"
"2021-01-28 04:41:24 UTC","27.27","28.2","25.12","28.11","82.91","384","8.64"
"2021-01-28 04:43:06 UTC","24.27","24.27","23.3","24.27","76.59","361","8.58"
"2021-01-28 04:44:49 UTC","24.22","24.22","23.26","24.22","76.5","365","8.71"
"2021-01-28 04:46:32 UTC","23.35","23.37","22.39","23.37","74.66","361","8.46"
"2021-01-28 04:48:15 UTC","23.61","23.72","22.55","23.71","75.21","344","8.48"
"2021-01-28 04:49:58 UTC","24.97","24.97","23.97","24.97","78.06","369","8.4"
"2021-01-28 04:51:41 UTC","27.08","27.08","26","27.08","82.5","365","8.64"
"2021-01-28 04:53:24 UTC","25.65","26.18","24.02","26.13","79.5","361","8.64"
"2021-01-28 04:55:07 UTC","27.57","27.57","26.47","27.57","83.53","372","8.49"
"2021-01-28 04:56:50 UTC","27","27","25.93","27","82.33","361","8.44"
"2021-01-28 04:58:33 UTC","27.52","27.52","26.43","27.52","83.43","420","8.79"
"2021-01-28 05:00:15 UTC","25.75","25.75","24.73","25.75","79.71","388","8.68"
"2021-01-28 05:01:58 UTC","25.94","25.95","24.9","25.95","80.1","442","9.04"
"2021-01-28 05:03:41 UTC","24.73","24.73","23.74","24.73","77.55","420","9.59"
"2021-01-28 05:05:24 UTC","24.97","25.01","23.93","25.01","78.07","372","9.86"
"2021-01-28 05:07:07 UTC","24.23","24.23","23.27","24.23","76.5","384","9.55"
"2021-01-28 05:08:50 UTC","23.7","23.7","22.75","23.7","75.39","388","9.31"
"2021-01-28 05:10:33 UTC","20.7","20.83","19.74","20.81","69.09","404","9"
"2021-01-28 05:12:16 UTC","25.29","25.29","24.29","25.29","78.75","396","9.31"
"2021-01-28 05:13:59 UTC","25.75","26.33","24.06","26.28","79.71","420","9.26"
"2021-01-28 05:17:31 UTC","23.63","23.63","22.69","23.63","75.24","354","9.42"
"2021-01-28 05:19:14 UTC","23.45","23.45","22.52","23.45","74.87","384","9.13"
"2021-01-28 05:20:57 UTC","24.41","24.58","23.24","24.57","76.89","365","9.14"
"2021-01-28 05:22:40 UTC","22.58","22.58","21.68","22.58","73.04","392","9.34"
"2021-01-28 05:24:23 UTC","21.71","21.87","20.67","21.85","71.21","396","9.26"
"2021-01-28 05:26:06 UTC","21.82","21.82","20.95","21.82","71.44","404","9.56"
"2021-01-28 05:27:49 UTC","23.03","23.03","22.12","23.03","73.99","372","9.85"
"2021-01-28 05:29:32 UTC","23.89","23.89","22.94","23.89","75.8","369","10.4"
"2021-01-28 05:31:15 UTC","22.54","22.55","21.64","22.54","72.96","372","10.9"
"2021-01-28 05:32:57 UTC","21.21","21.31","20.26","21.3","70.17","369","10.76"
"2021-01-28 05:34:40 UTC","20.83","20.83","20","20.83","69.36","388","10.21"
"2021-01-28 05:36:23 UTC","22.16","22.16","21.28","22.16","72.15","365","10.48"
"2021-01-28 05:38:06 UTC","21.05","21.05","20.22","21.05","69.83","400","10.18"
"2021-01-28 05:39:49 UTC","22.1","22.13","21.17","22.13","72.02","384","10.41"
"2021-01-28 05:41:32 UTC","20.19","20.62","18.89","20.58","68.01","388","9.94"
"2021-01-28 05:43:15 UTC","21.08","21.09","20.25","21.09","69.9","384","9.73"
"2021-01-28 05:44:58 UTC","20.74","20.76","19.9","20.76","69.18","388","10.32"
"2021-01-28 05:46:41 UTC","21.38","21.38","20.53","21.38","70.52","392","10.4"
"2021-01-28 05:48:24 UTC","19.93","19.98","19.08","19.98","67.47","412","10.2"
"2021-01-28 05:50:07 UTC","21.61","21.61","20.75","21.61","70.99","388","10.65"
"2021-01-28 05:51:50 UTC","20.8","21.26","19.45","21.22","69.31","404","10.23"
"2021-01-28 05:53:33 UTC","19.18","19.19","18.41","19.19","65.89","400","9.86"
"2021-01-28 05:55:16 UTC","18.91","18.91","18.16","18.91","65.33","420","9.92"
"2021-01-28 05:56:59 UTC","19.84","19.84","19.05","19.84","67.27","392","10.06"
"2021-01-28 05:58:41 UTC","18.45","18.45","17.72","18.45","64.35","420","10.08"
"2021-01-28 06:00:24 UTC","20.47","20.47","19.66","20.47","68.6","416","10.23"
"2021-01-28 06:02:07 UTC","17.71","17.73","16.98","17.73","62.8","428","9.78"
"2021-01-28 06:03:50 UTC","18.36","18.36","17.63","18.36","64.16","400","9.62"
"2021-01-28 06:05:33 UTC","18.33","18.33","17.6","18.33","64.11","428","9.71"
"2021-01-28 06:07:16 UTC","19.83","19.83","19.04","19.83","67.25","416","10.12"
"2021-01-28 06:08:59 UTC","19.64","19.64","18.86","19.64","66.86","408","10.44"
"2021-01-28 06:10:42 UTC","18.62","18.62","17.88","18.62","64.71","388","10.45"
"2021-01-28 06:12:25 UTC","19.46","19.46","18.69","19.46","66.48","392","10.38"
"2021-01-28 06:14:08 UTC","18.61","18.61","17.87","18.61","64.7","376","9.8"
"2021-01-28 06:15:51 UTC","17.99","17.99","17.27","17.99","63.38","400","9.7"
"2021-01-28 06:17:34 UTC","17.6","17.6","16.9","17.6","62.56","396","9.9"
"2021-01-28 06:19:17 UTC","17.49","17.49","16.79","17.49","62.33","392","9.55"
"2021-01-28 06:21:00 UTC","18.36","18.36","17.63","18.36","64.16","384","9.98"
"2021-01-28 06:22:43 UTC","17.32","17.32","16.63","17.32","61.98","388","10.2"
"2021-01-28 06:24:26 UTC","16.57","16.72","15.74","16.7","60.4","384","9.65"
"2021-01-28 06:26:10 UTC","19.57","19.57","18.79","19.57","66.7","384","9.79"
"2021-01-28 06:27:54 UTC","17.59","17.59","16.89","17.59","62.54","388","10.2"
"2021-01-28 06:31:26 UTC","17.11","17.11","16.43","17.11","61.54","347","9.99"
"2021-01-28 06:33:09 UTC","18.34","18.34","17.61","18.34","64.13","337","10.65"
"2021-01-28 06:34:52 UTC","16.54","16.54","15.88","16.54","60.33","347","11.09"
"2021-01-28 06:36:35 UTC","18.35","18.85","17.04","18.81","64.15","347","11.84"
"2021-01-28 06:38:18 UTC","17.2","17.2","16.52","17.2","61.73","351","11.57"
"2021-01-28 06:40:01 UTC","16.98","16.98","16.31","16.98","61.27","347","11"
"2021-01-28 06:41:44 UTC","17.27","17.27","16.58","17.27","61.87","358","10.48"
"2021-01-28 06:43:27 UTC","17.46","17.46","16.76","17.46","62.26","372","11.21"
"2021-01-28 06:45:10 UTC","15.36","15.36","14.75","15.36","57.85","347","10.91"
"2021-01-28 06:46:53 UTC","15.88","15.88","15.25","15.88","58.96","337","10.33"
"2021-01-28 06:48:36 UTC","18.52","18.97","17.27","18.92","64.5","358","10.2"
"2021-01-28 06:50:19 UTC","17.93","17.93","17.21","17.93","63.25","344","10.85"
"2021-01-28 06:52:02 UTC","17.2","17.2","16.52","17.2","61.73","344","11.16"
"2021-01-28 06:53:45 UTC","15.64","15.64","15.02","15.64","58.44","344","10.96"
"2021-01-28 06:55:28 UTC","15.86","15.86","15.23","15.86","58.9","369","10.8"
"2021-01-28 06:57:10 UTC","15.9","15.9","15.27","15.9","59","347","11.41"
"2021-01-28 06:58:53 UTC","17.24","17.24","16.56","17.24","61.81","361","11.38"
"2021-01-28 07:00:36 UTC","16.65","16.65","15.99","16.65","60.57","361","11.5"
"2021-01-28 07:02:19 UTC","16.99","17.49","15.74","17.44","61.28","361","11.45"
"2021-01-28 07:04:03 UTC","15.96","15.96","15.33","15.96","59.12","334","10.86"
"2021-01-28 07:05:45 UTC","15.9","16.04","15.1","16.03","58.99","344","9.57"
"2021-01-28 07:07:28 UTC","17.62","17.62","16.92","17.62","62.6","334","9.98"
"2021-01-28 07:09:11 UTC","15.16","15.16","14.55","15.16","57.42","344","9.47"
"2021-01-28 07:10:54 UTC","16.72","16.72","16.06","16.72","60.72","321","10.59"
"2021-01-28 07:12:37 UTC","16.69","16.69","16.03","16.69","60.66","330","10.75"
"2021-01-28 07:14:20 UTC","15.97","15.97","15.33","15.97","59.13","314","10.65"
"2021-01-28 07:16:04 UTC","15.99","15.99","15.36","15.99","59.19","314","10.37"
"2021-01-28 07:17:47 UTC","16.18","16.18","15.53","16.18","59.57","327","10.24"
"2021-01-28 07:19:30 UTC","15.75","15.8","15.07","15.79","58.67","334","10.2"
"2021-01-28 07:21:13 UTC","16.49","16.49","15.84","16.49","60.24","327","10.2"
"2021-01-28 07:22:56 UTC","15.6","15.6","14.98","15.6","58.36","324","9.95"
"2021-01-28 07:24:39 UTC","16.15","16.15","15.51","16.15","59.51","317","9.46"
"2021-01-28 07:28:11 UTC","14.88","14.88","14.29","14.88","56.85","282","10.31"
"2021-01-28 07:29:54 UTC","14.44","14.44","13.86","14.44","55.91","282","9.96"
"2021-01-28 07:31:37 UTC","15.85","15.85","15.22","15.85","58.89","282","9.22"
"2021-01-28 07:33:20 UTC","17.69","17.69","16.99","17.69","62.77","282","9.78"
"2021-01-28 07:35:03 UTC","17.46","17.46","16.77","17.46","62.27","273","10.67"
"2021-01-28 07:36:46 UTC","18.02","18.18","17.13","18.16","63.45","290","10.97"
"2021-01-28 07:38:29 UTC","16.56","16.56","15.9","16.56","60.38","293","10.88"
"2021-01-28 07:40:12 UTC","16.58","16.58","15.92","16.58","60.42","308","10.68"
"2021-01-28 07:41:55 UTC","16.51","16.51","15.86","16.51","60.28","305","10.61"
"2021-01-28 07:45:27 UTC","16.74","16.74","16.08","16.74","60.76","305","10.67"
"2021-01-28 07:47:10 UTC","16.6","16.6","15.94","16.6","60.46","287","10.92"
"2021-01-28 07:48:53 UTC","16.75","16.75","16.08","16.75","60.78","287","10.81"
"2021-01-28 07:50:36 UTC","17.43","17.43","16.74","17.43","62.21","296","10.96"
"2021-01-28 07:52:19 UTC","17.74","17.74","17.03","17.74","62.85","287","10.74"
"2021-01-28 07:54:02 UTC","17.3","17.3","16.61","17.3","61.93","290","10.56"
"2021-01-28 07:55:45 UTC","16.92","16.92","16.25","16.92","61.14","284","10.32"
"2021-01-28 07:57:28 UTC","17.45","17.58","16.61","17.57","62.26","257","10.1"
"2021-01-28 07:59:11 UTC","17.38","17.38","16.69","17.38","62.1","273","10.33"
"2021-01-28 08:00:54 UTC","17.21","17.21","16.52","17.21","61.74","290","10.33"
"2021-01-28 08:02:37 UTC","18.3","18.3","17.58","18.3","64.05","279","11.94"
"2021-01-28 08:04:20 UTC","18.22","18.22","17.5","18.22","63.87","284","13.25"
"2021-01-28 08:06:03 UTC","17.24","17.24","16.55","17.24","61.8","293","13.22"
"2021-01-28 08:07:46 UTC","17.73","17.73","17.02","17.73","62.84","305","14.87"
"2021-01-28 08:09:28 UTC","18.15","18.15","17.43","18.15","63.73","299","12.08"
"2021-01-28 08:11:11 UTC","17.86","17.86","17.15","17.86","63.11","279","11.12"
"2021-01-28 08:12:54 UTC","18.18","18.18","17.46","18.18","63.79","293","10.78"
"2021-01-28 08:14:37 UTC","19.43","19.43","18.66","19.43","66.42","293","10.92"
"2021-01-28 08:16:21 UTC","18.78","18.78","18.03","18.78","65.05","302","11.35"
"2021-01-28 08:21:46 UTC","20.04","20.04","19.25","20.04","67.7","372","11.21"
"2021-01-28 08:23:29 UTC","19.47","19.47","18.69","19.47","66.49","376","10.72"
"2021-01-28 08:25:12 UTC","19.67","19.67","18.89","19.67","66.92","361","10.93"
"2021-01-28 08:26:55 UTC","19.06","19.06","18.3","19.06","65.64","384","10.61"
"2021-01-28 08:28:38 UTC","20.4","20.42","19.56","20.42","68.45","369","10.72"
"2021-01-28 08:30:21 UTC","18.94","18.94","18.19","18.94","65.39","396","11.06"
"2021-01-28 08:33:53 UTC","20.37","20.37","19.56","20.37","68.39","183","11.05"
"2021-01-28 08:35:36 UTC","19.26","19.26","18.5","19.26","66.07","183","11.16"
"2021-01-28 08:37:20 UTC","19.31","19.31","18.54","19.31","66.16","191","11"
"2021-01-28 08:39:03 UTC","17.81","17.81","17.1","17.81","63.01","191","10.22"
"2021-01-28 08:40:45 UTC","19.9","19.9","19.11","19.9","67.4","192","10.35"
"2021-01-28 08:42:28 UTC","19.75","19.75","18.97","19.75","67.1","191","10.39"
"2021-01-28 08:44:11 UTC","21.15","21.25","20.19","21.24","70.03","198","10.88"
"2021-01-28 08:47:47 UTC","18.88","18.88","18.13","18.88","65.25","337","10.66"
"2021-01-28 08:49:30 UTC","19.17","19.17","18.4","19.17","65.86","327","10.34"
"2021-01-28 08:51:13 UTC","20.36","20.36","19.54","20.36","68.37","327","10.93"
"2021-01-28 08:52:56 UTC","22.11","22.11","21.23","22.11","72.04","347","11.45"
"2021-01-28 08:54:39 UTC","18.14","18.14","17.42","18.14","63.7","321","11.4"
"2021-01-28 08:56:22 UTC","22.05","22.05","21.17","22.05","71.92","305","11.35"
"2021-01-28 08:58:05 UTC","20.87","20.87","20.04","20.87","69.45","311","11.41"
"2021-01-28 08:59:48 UTC","18.84","18.84","18.1","18.84","65.18","308","11.44"
"2021-01-28 09:01:32 UTC","18.82","18.82","18.07","18.82","65.13","314","10.73"
"2021-01-28 09:03:15 UTC","20.25","20.26","19.44","20.26","68.15","327","10.84"
"2021-01-28 09:04:58 UTC","19.67","19.73","18.82","19.73","66.93","296","11.48"
"2021-01-28 09:06:41 UTC","19.88","20.16","18.76","20.13","67.35","302","11.37"
"2021-01-28 09:08:24 UTC","20.96","20.96","20.13","20.96","69.64","305","11.51"
"2021-01-28 09:10:08 UTC","19.74","19.75","18.96","19.75","67.08","299","11.33"
"2021-01-28 09:11:50 UTC","20.8","21.1","19.62","21.07","69.29","287","11.31"
"2021-01-28 09:13:33 UTC","19.4","19.63","18.37","19.61","66.36","308","10.93"
"2021-01-28 09:15:17 UTC","20.2","20.65","18.87","20.6","68.03","296","10.78"
"2021-01-28 09:17:00 UTC","19.38","19.52","18.46","19.5","66.31","284","11.03"
"2021-01-28 09:18:43 UTC","18.9","19.15","17.86","19.13","65.3","293","10.87"
"2021-01-28 09:20:26 UTC","19.58","20.03","18.29","19.99","66.74","296","10.72"
"2021-01-28 09:22:09 UTC","18.36","18.36","17.63","18.36","64.16","296","10.71"
"2021-01-28 09:23:52 UTC","17.78","17.78","17.08","17.78","62.95","308","10.87"
"2021-01-28 09:25:35 UTC","18.97","18.97","18.22","18.97","65.45","296","11.09"
"2021-01-28 09:27:18 UTC","18.45","18.45","17.71","18.45","64.35","284","11.27"
"2021-01-28 09:29:01 UTC","19.74","20.06","18.58","20.03","67.06","268","11.81"
"2021-01-28 09:30:44 UTC","17.73","17.73","17.03","17.73","62.84","282","11.5"
"2021-01-28 09:32:27 UTC","17.84","17.86","17.11","17.85","63.07","270","11.57"
"2021-01-28 09:34:11 UTC","19.42","19.42","18.65","19.42","66.39","279","11.25"
"2021-01-28 09:35:53 UTC","20.3","20.3","19.5","20.3","68.25","262","11.36"
"2021-01-28 09:37:36 UTC","19.13","19.13","18.37","19.13","65.78","260","11.32"
"2021-01-28 09:39:19 UTC","18.34","18.34","17.61","18.34","64.11","250","11.38"
"2021-01-28 09:41:02 UTC","20.56","20.56","19.74","20.56","68.78","240","12.04"
"2021-01-28 09:42:45 UTC","19.5","19.5","18.72","19.5","66.56","237","11.99"
"2021-01-28 09:44:28 UTC","20.02","20.02","19.22","20.02","67.65","255","12.18"
"2021-01-28 09:46:11 UTC","19.39","19.67","18.3","19.64","66.33","200","11.99"
"2021-01-28 09:47:53 UTC","20.64","20.83","19.61","20.81","68.97","215","11.96"
"2021-01-28 09:49:36 UTC","18.04","18.04","17.33","18.04","63.5","213","11.8"
"2021-01-28 09:51:19 UTC","19.56","19.56","18.78","19.56","66.69","217","11.69"
"2021-01-28 09:53:02 UTC","18.55","18.55","17.81","18.55","64.56","219","11.66"
"2021-01-28 09:54:45 UTC","19.13","19.54","17.89","19.5","65.78","221","11.86"
"2021-01-28 09:56:28 UTC","20.6","20.97","19.36","20.94","68.88","228","11.74"
"2021-01-28 09:58:11 UTC","18.61","18.7","17.78","18.69","64.69","247","11.45"
"2021-01-28 09:59:54 UTC","19.58","20.24","18.03","20.17","66.72","247","11.11"
"2021-01-28 10:01:37 UTC","20.18","20.89","18.56","20.82","68","237","11.25"
"2021-01-28 10:03:20 UTC","17.58","17.58","16.88","17.58","62.53","237","11.1"
"2021-01-28 10:05:03 UTC","20.18","20.98","18.44","20.9","67.98","228","11.32"
"2021-01-28 10:06:46 UTC","17.36","17.36","16.67","17.36","62.07","226","11.45"
"2021-01-28 10:08:29 UTC","18.5","19.33","16.8","19.25","64.46","221","11.26"
"2021-01-28 10:10:11 UTC","18.88","19.63","17.26","19.56","65.25","226","11.25"
"2021-01-28 10:11:54 UTC","17.11","17.11","16.43","17.11","61.54","230","11.36"
"2021-01-28 10:13:37 UTC","19.05","19.48","17.79","19.44","65.61","224","11.3"
"2021-01-28 10:15:20 UTC","18.35","18.35","17.62","18.35","64.15","240","11.5"
"2021-01-28 10:17:03 UTC","18.88","18.9","18.11","18.9","65.26","237","11.64"
"2021-01-28 10:20:35 UTC","19.29","19.29","18.52","19.29","66.12","293","11.65"
"2021-01-28 10:22:18 UTC","17.89","17.98","17.08","17.97","63.18","290","11.79"
"2021-01-28 10:24:01 UTC","17.82","17.92","17.01","17.91","63.03","317","11.5"
"2021-01-28 10:25:43 UTC","18.56","18.65","17.72","18.64","64.59","299","11.65"
"2021-01-28 10:27:26 UTC","16.46","16.46","15.81","16.46","60.17","255","11.66"
"2021-01-28 10:29:09 UTC","17.17","17.17","16.49","17.17","61.67","270","11.49"
"2021-01-28 10:30:52 UTC","16.69","16.69","16.03","16.69","60.65","255","11.47"
