Date,Time,PM25,AQI,CO2,NO2
2021-02-03,6:20:12,27.51,83.4,40,8.57
2021-02-03,6:21:55,27.38,83.13,42,8.77
2021-02-03,6:23:38,28.19,84.84,36,8.93
2021-02-03,6:25:21,27.16,82.67,39,8.67
2021-02-03,6:27:04,29.69,88,41,8.99
2021-02-03,6:28:46,29.58,87.75,53,9.63
2021-02-03,6:30:29,28.49,85.46,38,9.94
2021-02-03,6:32:12,28.99,86.51,39,10.99
2021-02-03,6:33:55,28.45,85.39,36,10.76
2021-02-03,6:35:37,27.25,82.86,34,10.24
2021-02-03,6:37:20,28.57,85.64,37,11.57
2021-02-03,6:39:03,26.19,80.62,37,11.28
2021-02-03,6:40:46,24.99,78.1,38,8.57
2021-02-03,6:42:29,25.65,79.5,38,8.48
2021-02-03,6:44:12,27.74,83.9,41,11.07
2021-02-03,6:45:54,26.59,81.48,40,8.71
2021-02-03,6:47:37,25.14,78.42,41,9.54
2021-02-03,6:49:20,27.04,82.41,40,7.9
2021-02-03,6:51:03,27.92,84.26,39,8.71
2021-02-03,6:52:46,27.04,82.41,33,8.63
2021-02-03,6:54:29,25.81,79.84,33,7.93
2021-02-03,6:56:12,24.51,77.1,36,9.07
2021-02-03,6:57:55,23.87,75.76,38,9.15
2021-02-03,6:59:39,22.53,72.93,39,9.09
2021-02-03,7:01:22,22.41,72.69,41,8.91
2021-02-03,7:03:05,23.02,73.96,37,8.48
2021-02-03,7:04:48,22.49,72.86,37,9.78
2021-02-03,7:06:31,21.43,70.61,39,9.88
2021-02-03,7:08:14,19.95,67.51,36,9.31
2021-02-03,7:09:57,20.16,67.95,37,7.72
2021-02-03,7:11:40,21.95,71.71,37,8.64
2021-02-03,7:13:23,21.61,71.01,36,8.89
2021-02-03,7:15:06,21.99,71.79,38,8.2
2021-02-03,7:16:49,22.65,73.2,39,7.26
2021-02-03,7:18:31,22.41,72.68,40,6.98
2021-02-03,7:20:14,23.3,74.55,38,9.02
2021-02-03,7:21:57,25.46,79.1,36,8.96
2021-02-03,7:23:40,24.54,77.17,34,9.53
2021-02-03,7:25:23,24.68,77.46,37,8.53
2021-02-03,7:27:05,23.68,75.36,39,7.9
2021-02-03,7:28:48,22.53,72.93,37,8.3
2021-02-03,7:30:31,23.46,74.9,34,8.42
2021-02-03,7:32:14,24.4,76.86,39,10.06
2021-02-03,7:33:56,23.1,74.13,37,9.48
2021-02-03,7:35:39,23.45,74.88,41,8.18
2021-02-03,7:37:22,22.78,73.46,35,7.27
2021-02-03,7:39:04,23.94,75.91,39,9.78
2021-02-03,7:40:46,23.53,75.04,41,8.31
2021-02-03,7:42:30,21.57,70.92,40,9.61
2021-02-03,8:47:14,18.6,64.66,408,9.37
2021-02-03,8:48:57,17.86,63.11,380,8.33
2021-02-03,8:50:40,19.15,65.83,384,9.84
2021-02-03,8:52:23,19.25,66.03,384,10.44
2021-02-03,8:54:05,18.83,65.16,384,11.62
2021-02-03,8:55:48,17.05,61.41,384,10.51
2021-02-03,8:57:31,16.84,60.96,369,10.56
2021-02-03,8:59:14,16.44,60.12,424,10.24
2021-02-03,9:00:57,15.96,59.13,376,10.22
2021-02-03,9:02:40,16,59.19,376,9
2021-02-03,9:04:23,16.15,59.52,408,9.76
2021-02-03,9:06:06,14.82,56.72,412,8.46
2021-02-03,9:07:49,15.52,58.18,400,10.4
2021-02-03,9:09:32,15.01,57.11,392,10.09
2021-02-03,9:11:15,15.63,58.42,416,9.24
2021-02-03,9:12:58,15.23,57.59,416,10.87
2021-02-03,9:14:41,14.95,56.99,400,9.33
2021-02-03,9:16:24,16.06,59.33,388,10.94
2021-02-03,9:18:06,15.21,57.55,384,10.39
2021-02-03,9:19:49,15.41,57.96,433,10.27
2021-02-03,9:21:32,15.13,57.37,428,10.47
2021-02-03,9:23:15,16.23,59.68,372,11.13
2021-02-03,9:24:58,15.53,58.22,404,9.46
2021-02-03,9:26:42,16.85,60.99,396,10.68
2021-02-03,9:28:25,16.16,59.54,450,11.23
2021-02-03,9:30:08,14.22,55.45,424,10.17
2021-02-03,9:31:51,16.62,60.52,416,12.25
2021-02-03,9:33:34,15.92,59.04,372,11.61
2021-02-03,9:35:17,16.52,60.29,404,11.7
2021-02-03,9:37:00,16.24,59.72,351,11.43
2021-02-03,9:38:43,15.84,58.87,412,8.81
2021-02-03,9:40:25,16.78,60.84,416,11.18
2021-02-03,9:42:08,16.71,60.7,408,12.35
2021-02-03,9:43:51,16.09,59.4,400,9.97
2021-02-03,9:45:34,16.33,59.89,376,12.44
2021-02-03,9:47:17,15.93,59.05,433,12.48
2021-02-03,9:48:59,15.36,57.86,388,9.66
2021-02-03,9:50:42,15.24,57.6,416,11.74
2021-02-03,9:52:25,16.41,60.06,404,11.33
2021-02-03,9:54:08,15.06,57.22,437,10.07
2021-02-03,9:55:51,16.07,59.35,474,11.35
2021-02-03,9:57:34,16.2,59.62,396,9.13
2021-02-03,9:59:16,15.94,59.07,450,9.78
2021-02-03,10:00:59,15.1,57.32,478,9.86
2021-02-03,10:02:42,15.36,57.85,408,8.71
2021-02-03,10:04:25,14.67,56.41,416,9.18
2021-02-03,10:06:08,16.49,60.24,478,9.49
2021-02-03,10:07:50,15.32,57.77,442,10.6
2021-02-03,10:09:33,15.49,58.12,420,11.81
2021-02-03,10:11:16,15.65,58.47,412,10.35
2021-02-03,10:12:59,14.97,57.03,464,9.52
2021-02-03,10:14:41,14.77,56.61,446,9.61
2021-02-03,10:16:24,16.83,60.94,424,12.66
2021-02-03,10:18:07,17.17,61.66,483,12.64
2021-02-03,10:19:50,16.28,59.79,483,11.5
2021-02-03,10:21:32,17.09,61.5,412,12.13
2021-02-03,10:23:15,17.44,62.23,424,12.48
2021-02-03,10:24:58,15.59,58.34,455,13.19
2021-02-03,10:26:41,16.46,60.16,450,11.81
2021-02-03,10:28:24,16.97,61.24,455,11.28
2021-02-03,10:30:06,16.22,59.66,408,12.78
2021-02-03,10:31:49,16.42,60.08,469,13.54
2021-02-03,10:33:32,16.08,59.38,523,11.81
2021-02-03,10:35:15,15.48,58.11,483,10.89
2021-02-03,10:36:57,16.21,59.64,464,13.06
2021-02-03,10:38:40,15.94,59.09,437,12.12
2021-02-03,10:40:23,15.48,58.11,450,11.81
2021-02-03,10:42:06,16.54,60.34,523,12.44
2021-02-03,10:45:49,15.99,59.18,513,12.09
2021-02-03,10:47:32,17.32,61.99,474,13.76
2021-02-03,10:49:15,16.36,59.96,508,14.31
2021-02-03,10:50:58,15.39,57.91,464,14.52
2021-02-03,10:52:40,15.04,57.18,437,12.39
2021-02-03,10:54:23,16.11,59.44,488,11.96
2021-02-03,10:56:06,16.82,60.93,498,13.6
2021-02-03,10:57:49,16.56,60.38,488,13.62
2021-02-03,10:59:32,17.36,62.06,561,14.7
2021-02-03,11:01:15,16.58,60.42,545,15.65
2021-02-03,11:02:57,17.14,61.61,498,14.03
2021-02-03,11:04:40,15.74,58.65,508,15.31
2021-02-03,11:06:23,16.62,60.5,529,15.01
2021-02-03,11:08:06,16.84,60.98,503,14.7
2021-02-03,11:09:49,18,63.4,518,15.56
2021-02-03,11:11:31,17.97,63.35,523,16.33
2021-02-03,11:13:14,16.63,60.53,503,16.21
2021-02-03,11:14:57,16.43,60.11,503,15.1
2021-02-03,11:16:40,17.95,63.31,545,15.59
2021-02-03,11:18:23,16.24,59.71,534,16.32
2021-02-03,11:20:05,16.68,60.64,523,17.13
2021-02-03,11:21:48,17.59,62.54,545,17.17
2021-02-03,11:23:31,16.26,59.74,545,17.47
2021-02-03,11:25:14,17.41,62.17,503,17.67
2021-02-03,11:26:57,18.55,64.56,620,14.77
2021-02-03,11:28:39,17.95,63.3,503,16.88
2021-02-03,11:30:22,18.09,63.61,590,17.47
2021-02-03,11:32:05,18.02,63.45,620,17.28
2021-02-03,11:33:48,17.23,61.79,518,17.58
2021-02-03,11:35:31,17.34,62.01,578,17.84
2021-02-03,11:37:13,18.29,64.01,596,17.85
2021-02-03,11:38:56,17.61,62.58,626,16.9
2021-02-03,11:40:39,18.01,63.43,573,18.16
2021-02-03,11:42:22,18.02,63.45,672,17.94
2021-02-03,11:44:05,18.53,64.53,573,16.04
2021-02-03,11:45:48,16.87,61.04,573,17.91
2021-02-03,11:47:30,18.78,65.05,626,18.11
2021-02-03,11:49:13,17.86,63.11,620,17.73
2021-02-03,11:50:56,17.6,62.56,685,18.26
2021-02-03,11:52:39,17.74,62.87,652,18.31
2021-02-03,11:54:22,19.21,65.95,652,18.02
2021-02-03,11:56:04,18.29,64.02,639,17.98
2021-02-03,11:57:47,18.29,64.02,639,18.26
2021-02-03,11:59:30,19.4,66.36,590,18.69
2021-02-03,12:01:13,19.02,65.55,633,18.63
2021-02-03,12:02:56,18.85,65.21,659,18.53
2021-02-03,12:04:38,19.55,66.67,620,18.24
2021-02-03,12:06:21,19.49,66.55,614,17.92
2021-02-03,12:08:04,19.57,66.7,626,18.1
2021-02-03,12:09:47,21.37,70.5,713,16.5
2021-02-03,12:11:30,20.66,69.01,633,17.77
2021-02-03,12:13:12,20.3,68.24,633,18.02
2021-02-03,12:14:55,20.36,68.37,608,18.12
2021-02-03,12:16:38,21.7,71.18,645,18.11
2021-02-03,12:18:21,22.58,73.04,539,18.32
2021-02-03,12:20:04,21.91,71.63,608,18.39
2021-02-03,12:21:46,22.79,73.47,750,18.27
2021-02-03,12:23:29,21.51,70.8,608,17.92
2021-02-03,12:25:12,22,71.83,626,17.7
2021-02-03,12:26:55,22.39,72.63,633,18.23
2021-02-03,12:28:37,22.36,72.58,626,18.03
2021-02-03,12:30:20,21.87,71.54,620,18.04
2021-02-03,12:32:03,21.45,70.66,720,18.36
2021-02-03,12:33:46,23.05,74.04,679,18.45
2021-02-03,12:35:29,22.25,72.34,633,18.62
2021-02-03,12:37:11,23.8,75.61,665,18.6
2021-02-03,12:38:54,22.54,72.96,706,18.38
2021-02-03,12:40:37,23.03,73.98,645,18.29
2021-02-03,12:42:20,23.39,74.73,685,18.06
2021-02-03,12:44:03,24.36,76.78,626,17.61
2021-02-03,12:45:45,24.33,76.71,699,17.44
2021-02-03,12:47:28,23.96,75.93,692,17.34
2021-02-03,12:49:11,25.4,78.96,633,18.06
2021-02-03,12:50:54,26.37,81.01,706,17.67
2021-02-03,12:52:37,25.93,80.09,679,17.9
2021-02-03,12:54:19,25.8,79.82,692,17.3
2021-02-03,12:56:02,25.46,79.1,699,17.97
2021-02-03,12:57:45,25.18,78.5,735,17.66
2021-02-03,12:59:28,24.34,76.75,728,17.49
2021-02-03,13:01:11,25.63,79.46,679,18.14
2021-02-03,13:02:53,25.75,79.71,692,18.44
2021-02-03,13:04:36,25.72,79.63,773,18.16
2021-02-03,13:06:19,24.48,77.04,829,18.68
2021-02-03,13:08:02,26.06,80.36,665,18.55
2021-02-03,13:09:45,26.47,81.22,645,16.92
2021-02-03,13:11:27,25.24,78.64,728,17.23
2021-02-03,13:13:10,26.15,80.55,713,17.97
2021-02-03,13:14:53,26.15,80.55,780,17.87
2021-02-03,13:16:36,26.49,81.26,639,17.62
2021-02-03,13:18:19,26.77,81.86,742,18.13
2021-02-03,13:20:01,26.15,80.54,659,18.38
2021-02-03,13:21:44,26.84,81.99,773,18.31
2021-02-03,13:23:27,27.62,83.65,685,18.46
2021-02-03,13:25:10,28.23,84.92,812,18.41
2021-02-03,13:26:53,26.87,82.06,820,18.38
2021-02-03,13:28:35,27.62,83.63,692,18.36
2021-02-03,13:30:18,26.98,82.3,692,17.7
2021-02-03,13:32:01,27.89,84.2,728,17.62
2021-02-03,13:33:44,27.73,83.87,699,17.26
2021-02-03,13:35:27,26.27,80.81,692,16.92
2021-02-03,13:37:09,26.54,81.36,659,16.55
2021-02-03,13:38:52,27.66,83.72,645,17.28
2021-02-03,13:40:35,27.9,84.22,679,16.34
2021-02-03,13:42:18,28.6,85.71,780,16.83
2021-02-03,13:44:01,32.36,93.61,773,17.43
2021-02-03,13:45:43,28.93,86.4,665,16.93
2021-02-03,13:47:26,29.57,87.74,735,17.68
2021-02-03,13:49:09,28.48,85.44,672,17.51
2021-02-03,13:50:52,27.66,83.73,788,17
2021-02-03,13:52:34,28.72,85.95,735,17.44
2021-02-03,13:54:17,27.73,83.87,742,17.23
2021-02-03,13:56:00,27.51,83.41,699,17.91
2021-02-03,13:57:43,28.96,86.46,692,17.69
2021-02-03,13:59:26,26.8,81.92,706,18.09
2021-02-03,14:01:08,27.52,83.44,735,18.07
2021-02-03,14:02:51,27.06,82.45,692,18.21
2021-02-03,14:04:34,26.33,80.92,659,17.9
2021-02-03,14:06:17,26.79,81.89,742,18.48
2021-02-03,14:08:00,25.83,79.88,765,18.82
2021-02-03,14:09:42,27.4,83.17,626,18.24
2021-02-03,14:11:25,25.49,79.17,692,18.24
2021-02-03,14:13:08,26.31,80.88,713,18.27
2021-02-03,14:14:51,27.45,83.27,796,18.76
2021-02-03,14:16:34,24.55,77.18,728,18.74
2021-02-03,14:18:16,25.31,78.78,820,19.03
2021-02-03,14:19:59,25.24,78.64,757,18.79
2021-02-03,14:21:42,26.79,81.9,665,17.83
2021-02-03,14:23:25,24.72,77.55,742,18.04
2021-02-03,14:25:08,26.36,80.99,706,18.58
2021-02-03,14:26:50,26.08,80.4,699,19.33
2021-02-03,14:28:33,25.83,79.87,720,19.21
2021-02-03,14:30:16,26.22,80.69,820,18.77
2021-02-03,14:31:59,24.64,77.37,706,18.33
2021-02-03,14:33:42,25.27,78.7,757,18.68
2021-02-03,14:35:25,26.19,80.63,735,18.69
2021-02-03,14:37:08,25.29,78.75,773,18.29
2021-02-03,14:38:52,27.96,84.36,788,18.69
2021-02-03,14:40:35,26.49,81.27,780,18.47
2021-02-03,14:42:18,25.72,79.64,742,18.23
2021-02-03,14:44:01,26.79,81.89,788,18.29
2021-02-03,14:45:43,27.97,84.37,773,18.05
2021-02-03,14:47:26,26.24,80.73,757,18.18
2021-02-03,14:49:09,26.92,82.17,780,18.07
2021-02-03,14:50:52,29.01,86.56,963,17.75
2021-02-03,14:52:35,26.87,82.06,742,17.89
2021-02-03,14:54:18,28.2,84.86,804,17.76
2021-02-03,14:56:01,26.86,82.05,773,17.59
2021-02-03,14:57:43,29.2,86.96,829,17.64
2021-02-03,14:59:26,27.3,82.96,765,17.24
2021-02-03,15:01:09,28.93,86.4,765,17.03
2021-02-03,15:02:52,26.77,81.86,820,16.62
2021-02-03,15:04:35,27.56,83.51,780,16.76
2021-02-03,15:06:18,28.59,85.68,780,16.88
2021-02-03,15:08:01,28.46,85.41,780,16.9
2021-02-03,15:09:44,27.26,82.88,804,16.97
2021-02-03,15:11:27,26.86,82.04,804,16.81
2021-02-03,15:13:10,28.25,84.97,735,16.84
2021-02-03,15:14:52,26.53,81.34,829,16.68
2021-02-03,15:16:35,26.62,81.54,728,17.12
2021-02-03,15:18:18,26.46,81.2,780,16.25
2021-02-03,15:20:01,25.53,79.25,757,17.03
2021-02-03,15:21:44,25.57,79.32,652,17.04
2021-02-03,15:23:27,24.95,78.02,750,17.28
2021-02-03,15:25:10,25.92,80.07,735,17.47
2021-02-03,15:26:52,23.58,75.13,685,17.87
2021-02-03,15:28:35,23.86,75.74,713,18.1
2021-02-03,15:30:18,23.28,74.5,750,17.98
2021-02-03,15:32:01,24.93,77.97,773,17.44
2021-02-03,15:33:44,23.33,74.62,765,17.9
2021-02-03,15:35:27,22.55,72.97,720,18.3
2021-02-03,15:37:10,22,71.82,713,18.06
2021-02-03,15:38:52,23.91,75.83,645,18.21
2021-02-03,15:40:35,23.26,74.47,750,18.29
2021-02-03,15:42:18,21.72,71.24,720,18.92
2021-02-03,15:44:01,22.72,73.33,788,18.86
2021-02-03,15:45:44,21.54,70.86,765,18.08
2021-02-03,15:47:27,22,71.82,871,18.85
2021-02-03,15:49:09,20.34,68.33,780,18.44
2021-02-03,15:50:52,21.15,70.04,804,19.03
2021-02-03,15:52:35,22.29,72.42,685,18.36
2021-02-03,15:54:18,21.53,70.82,829,18.81
2021-02-03,15:56:01,20.83,69.35,765,18.66
2021-02-03,15:57:44,21.02,69.76,735,18.97
2021-02-03,15:59:27,19.51,66.58,788,19.64
2021-02-03,16:01:09,20.32,68.28,735,19.4
2021-02-03,16:02:52,20.23,68.09,788,19.29
2021-02-03,16:04:35,20.52,68.7,742,19.54
2021-02-03,16:06:18,18.27,63.98,735,19.36
2021-02-03,16:08:01,19.39,66.33,750,19.28
2021-02-03,16:09:44,18.4,64.25,780,19.25
2021-02-03,16:11:27,18.21,63.85,812,19.87
2021-02-03,16:13:10,18.25,63.93,773,
2021-02-03,16:14:52,17.95,63.31,735,
2021-02-03,16:16:35,17.07,61.45,780,19.97
2021-02-03,16:18:18,17.48,62.32,829,19.92
2021-02-03,16:20:01,17.91,63.23,742,19.77
2021-02-03,16:21:44,18.16,63.75,788,19.78
2021-02-03,16:23:27,17.63,62.62,854,19.47
2021-02-03,16:25:09,16.19,59.6,925,18.84
2021-02-03,16:26:52,16.03,59.27,757,
2021-02-03,16:28:35,17.15,61.63,639,
2021-02-03,16:30:18,16.55,60.35,713,
2021-02-03,16:32:01,16.93,61.17,757,
2021-02-03,16:33:44,17.88,63.15,773,
2021-02-03,16:35:27,17.1,61.51,862,19.95
2021-02-03,16:37:10,16.91,61.12,720,19.78
2021-02-03,16:38:53,16.4,60.05,672,19.29
2021-02-03,16:40:35,17.38,62.1,765,19.65
2021-02-03,16:42:18,17.13,61.58,685,19.56
2021-02-03,16:44:01,17.71,62.79,699,19.2
2021-02-03,16:45:44,17.19,61.71,742,19.26
2021-02-03,16:47:27,15.61,58.38,728,18.92
2021-02-03,16:49:10,16.65,60.57,706,18.46
2021-02-03,16:50:53,18.04,63.5,780,18.45
2021-02-03,16:52:35,17.84,63.07,728,19.15
2021-02-03,16:54:18,17.57,62.51,780,18.69
2021-02-03,16:56:01,17.03,61.37,765,16.46
2021-02-03,16:57:44,17.59,62.54,773,18.61
2021-02-03,16:59:28,17.02,61.34,773,18.4
2021-02-03,17:01:11,17.71,62.81,788,18.77
2021-02-03,17:02:54,17.67,62.71,796,18.8
2021-02-03,17:04:37,17.48,62.31,862,18.52
2021-02-03,17:06:20,16.93,61.16,773,18.56
2021-02-03,17:08:03,17.91,63.23,804,18.76
2021-02-03,17:09:46,18.04,63.49,773,18.62
2021-02-03,17:11:28,18.07,63.55,672,18.68
2021-02-03,17:13:11,17.15,61.62,829,18.45
2021-02-03,17:14:54,17.21,61.75,706,18.69
2021-02-03,17:16:37,17.02,61.36,685,19.02
2021-02-03,17:18:20,17.3,61.94,837,18.91
2021-02-03,17:20:03,17.67,62.71,812,18.55
2021-02-03,17:21:46,15.87,58.93,735,18.08
2021-02-03,17:23:29,17.45,62.24,812,18.59
2021-02-03,17:25:11,17.2,61.73,757,18.74
2021-02-03,17:26:54,16.59,60.44,854,18.6
2021-02-03,17:28:37,17.45,62.25,812,18.43
2021-02-03,17:30:20,18.22,63.87,871,18.48
2021-02-03,17:32:03,17.53,62.43,804,18.52
2021-02-03,17:33:46,17.17,61.67,788,17.51
2021-02-03,17:35:29,17.62,62.62,742,17.71
2021-02-03,17:37:12,17.09,61.5,665,18.07
2021-02-03,17:38:55,16.53,60.31,804,17.81
2021-02-03,17:40:37,16.67,60.62,757,18.22
2021-02-03,17:42:20,16.76,60.8,845,17.45
2021-02-03,17:44:03,17.22,61.78,788,18.09
2021-02-03,17:45:46,17.93,63.27,796,18.05
2021-02-03,17:47:29,18.34,64.12,854,18.64
2021-02-03,17:49:12,17.59,62.55,829,18.24
2021-02-03,17:50:55,16.27,59.77,757,18.27
2021-02-03,17:52:38,18.31,64.05,773,18.35
2021-02-03,17:54:20,17.7,62.78,788,18.5
2021-02-03,17:56:03,18.17,63.77,713,18.31
2021-02-03,17:57:46,16.81,60.9,871,19.06
2021-02-03,17:59:29,17.21,61.75,845,18.41
2021-02-03,18:01:12,17.23,61.78,820,18.69
2021-02-03,18:02:55,17.12,61.57,728,18.85
2021-02-03,18:04:37,16.84,60.97,750,19.06
2021-02-03,18:06:20,17.61,62.6,728,19
2021-02-03,18:08:03,17.9,63.19,812,19.37
2021-02-03,18:09:46,16.82,60.93,735,19.24
2021-02-03,18:11:29,17.79,62.97,804,19.32
2021-02-03,18:13:12,17.39,62.13,837,19.8
2021-02-03,18:14:55,17.35,62.04,742,18.7
2021-02-03,18:16:37,16.26,59.75,796,18.29
2021-02-03,18:18:20,16.55,60.35,728,17.83
2021-02-03,18:20:03,16,59.2,796,18.69
2021-02-03,18:21:46,16.26,59.75,820,18.72
2021-02-03,18:23:29,17.18,61.68,780,19.32
2021-02-03,18:25:12,16.49,60.23,812,19.1
2021-02-03,18:26:54,16.02,59.25,812,18.81
2021-02-03,18:28:37,16.61,60.48,780,18.52
2021-02-03,18:30:20,15.13,57.37,765,18.79
2021-02-03,18:32:03,16.15,59.52,780,18.7
2021-02-03,18:33:46,16.88,61.05,757,17.73
2021-02-03,18:35:28,15.68,58.54,757,18.61
2021-02-03,18:37:11,16.06,59.33,780,18.38
2021-02-03,18:38:54,15.78,58.73,735,18.97
2021-02-03,18:40:37,14.43,55.9,750,19.01
2021-02-03,18:42:20,15.36,57.87,812,18.84
2021-02-03,18:44:03,15.66,58.48,788,18.82
2021-02-03,18:45:45,15.13,57.38,692,18.98
2021-02-03,18:47:28,16.14,59.49,788,19.63
2021-02-03,18:49:11,15.36,57.86,804,19.47
2021-02-03,18:50:54,15.17,57.46,780,19.05
2021-02-03,18:52:37,14.76,56.59,812,19.89
2021-02-03,18:54:19,13.68,54.32,812,19.21
2021-02-03,18:56:02,14.4,55.85,713,19.57
2021-02-03,18:57:45,15.49,58.12,742,19
2021-02-03,18:59:28,14.06,55.13,720,19.51
2021-02-03,19:01:11,13.7,54.37,742,18.56
2021-02-03,19:02:54,13.83,54.64,788,19
2021-02-03,19:04:36,14.41,55.85,750,19.46
2021-02-03,19:06:19,14,55.01,829,19.97
2021-02-03,19:08:02,13.88,54.74,788,19.05
2021-02-03,19:09:45,14.32,55.67,773,19.13
2021-02-03,19:11:28,12.69,52.23,757,19.78
2021-02-03,19:13:11,14.84,56.76,773,19.16
2021-02-03,19:14:53,13.31,53.55,713,19.86
2021-02-03,19:16:38,13.45,53.84,750,19.63
2021-02-03,19:18:21,14.38,55.79,796,19.41
2021-02-03,19:20:03,12.96,52.81,757,19
2021-02-03,19:21:46,12.51,51.86,750,19.9
2021-02-03,19:23:29,12.48,51.81,765,19.94
2021-02-03,19:25:12,13.24,53.4,889,19.75
2021-02-03,19:26:55,13.01,52.92,720,19.41
2021-02-03,19:28:38,14.28,55.58,889,19.49
2021-02-03,19:30:20,14.12,55.25,804,19.18
2021-02-03,19:32:03,14.15,55.31,820,19.09
2021-02-03,19:33:46,12.88,52.65,845,19.25
2021-02-03,19:35:29,13.58,54.1,871,19.21
2021-02-03,19:37:11,12.49,51.82,728,19.85
2021-02-03,19:38:54,12.76,52.38,742,19.31
2021-02-03,19:40:37,12.94,52.77,804,
2021-02-03,19:42:20,12.83,52.53,765,19.56
2021-02-03,19:44:02,14.59,56.23,812,19.81
2021-02-03,19:45:45,12.37,51.57,780,18.39
2021-02-03,19:47:28,12.93,52.75,829,18.66
2021-02-03,19:49:11,13.07,53.04,804,19.27
2021-02-03,19:50:54,12.78,52.43,713,20
2021-02-03,19:52:36,13.27,53.46,788,18.61
2021-02-03,19:54:19,12.85,52.57,829,18.83
2021-02-03,19:56:04,12.85,52.57,788,19.44
2021-02-03,19:57:47,14.11,55.23,796,19.04
2021-02-03,19:59:29,12.26,51.33,765,18.87
2021-02-03,20:01:12,12.77,52.4,837,17.82
2021-02-03,20:02:55,12.45,51.73,820,18.06
2021-02-03,20:04:38,12.65,52.15,780,18.15
2021-02-03,20:06:21,12.41,51.64,750,17.5
2021-02-03,20:08:03,12.87,52.61,820,18.17
2021-02-03,20:09:46,12.55,51.95,854,18.16
2021-02-03,20:11:29,12.4,51.64,889,18.02
2021-02-03,20:13:12,12.77,52.42,796,18.36
2021-02-03,20:14:55,12.78,52.44,780,17.6
2021-02-03,20:16:37,12.01,52.44,812,19.08
2021-02-03,20:18:20,11.96,47.83,820,17.49
2021-02-03,20:20:03,11.96,47.82,871,18.57
2021-02-03,20:21:46,12.38,51.58,862,15.88
2021-02-03,20:23:29,12.76,52.39,854,18.82
2021-02-03,20:25:12,11.73,46.91,820,16.69
2021-02-03,20:26:54,12.25,51.31,907,19.17
2021-02-03,20:28:37,11.41,45.65,871,16.55
2021-02-03,20:30:20,11.53,46.14,812,16.76
2021-02-03,20:32:03,11.76,47.05,765,18.23
2021-02-03,20:33:46,11.37,45.47,907,17.98
2021-02-03,20:35:29,10.7,42.79,916,16.01
2021-02-03,20:37:11,10.96,43.85,804,14.87
2021-02-03,20:38:54,10.53,42.14,829,15.56
2021-02-03,20:40:37,12.3,51.41,854,17.06
2021-02-03,20:42:20,10.87,43.48,804,18.33
2021-02-03,20:44:03,11.36,45.46,925,18.38
2021-02-03,20:45:45,10.61,42.42,898,19.19
2021-02-03,20:47:28,10.74,42.98,880,18.33
2021-02-03,20:49:11,11.59,46.38,780,19.09
2021-02-03,20:50:54,10.96,43.86,812,18.42
2021-02-03,20:52:37,11.52,46.06,862,18.92
2021-02-03,20:54:20,10.97,43.89,780,16.84
2021-02-03,20:56:02,11.22,44.88,750,18.48
2021-02-03,20:57:45,11.57,46.28,820,18.97
2021-02-03,20:59:28,11.88,47.53,780,18.69
2021-02-03,21:01:11,25.44,79.06,880,18.92
2021-02-03,21:02:53,11.34,45.37,845,18.93
2021-02-03,21:04:36,11.6,46.4,845,18.76
2021-02-03,21:06:19,11.94,47.77,773,18.53
2021-02-03,21:08:02,11.36,45.46,854,19
2021-02-03,21:09:45,12.25,51.31,820,19.14
2021-02-03,21:11:27,11.08,44.32,854,19.06
2021-02-03,21:13:10,11.67,46.67,804,19.17
2021-02-03,21:14:53,11.19,44.77,854,19.1
2021-02-03,21:16:36,12.73,52.32,788,19.47
2021-02-03,21:18:19,10.8,43.18,898,19.32
2021-02-03,21:20:01,10.98,43.94,934,19.44
2021-02-03,21:21:44,11.34,45.36,845,19.52
2021-02-03,21:23:27,11.3,45.21,788,19.78
2021-02-03,21:25:10,10.92,43.67,889,19.66
2021-02-03,21:26:53,11.78,47.11,829,19.55
2021-02-03,21:28:35,11.06,44.24,765,19.47
2021-02-03,21:30:18,13.49,53.93,871,19.66
2021-02-03,21:32:01,14.5,56.05,829,19.47
2021-02-03,21:33:44,13.37,53.67,829,19.55
2021-02-03,21:35:27,14.43,55.89,925,19.53
2021-02-03,21:37:10,14.01,55.01,898,19.38
2021-02-03,21:38:52,12.7,52.26,862,19.6
2021-02-03,21:40:35,12.96,52.8,773,19.67
2021-02-03,21:42:18,12.95,52.79,804,19.84
2021-02-03,21:44:01,11.56,46.22,925,19.63
2021-02-03,21:45:44,12.45,51.74,934,19.04
2021-02-03,21:47:26,12.76,52.39,829,19.18
2021-02-03,21:49:09,12.85,52.57,780,19.1
2021-02-03,21:50:54,13.42,53.77,871,19.62
2021-02-03,21:52:37,11.88,47.54,812,19.89
2021-02-03,21:54:19,11.92,47.67,757,19.89
2021-02-03,21:56:02,11.71,46.86,862,19.93
2021-02-03,21:57:45,12.61,52.06,,19.78
2021-02-03,21:59:28,12.13,51.07,871,19.72
2021-02-03,22:01:11,11.82,47.29,1022,19.81
2021-02-03,22:02:53,12.11,51.02,854,19.8
2021-02-03,22:04:36,12.52,51.89,925,19.82
2021-02-03,22:06:19,12.12,51.04,907,19.84
2021-02-03,22:08:02,13.35,53.63,845,19.66
2021-02-03,22:09:45,12.54,51.93,,19.71
2021-02-03,22:11:27,12.14,51.09,,19.83
2021-02-03,22:13:10,13.08,53.06,916,19.92
