"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-01","0:10:57","26.11","26.3","24.85","26.28","80.46","396","15.52"
"2021-02-01","0:12:43","23.39","23.6","22.21","23.58","74.73","384","15.45"
"2021-02-01","0:14:26","24.96","25.29","23.58","25.26","78.04","369","15.38"
"2021-02-01","0:16:09","25.53","25.74","24.29","25.72","79.25","388","15.25"
"2021-02-01","0:17:52","23.73","23.88","22.62","23.86","75.46","358","15.1"
"2021-02-01","0:19:34","25.43","25.63","24.19","25.61","79.04","380","14.94"
"2021-02-01","0:21:17","26.12","26.58","24.55","26.53","80.48","372","14.87"
"2021-02-01","0:23:00","27.41","27.58","26.12","27.56","83.19","372","14.78"
"2021-02-01","0:24:43","25.51","25.74","24.23","25.72","79.2","358","14.71"
"2021-02-01","0:26:26","24.34","24.6","23.06","24.58","76.73","369","14.62"
"2021-02-01","0:28:09","23.04","23.41","21.7","23.38","74.01","369","14.55"
"2021-02-01","0:29:52","20.23","20.31","19.34","20.3","68.1","358","14.47"
"2021-02-01","0:31:35","20.83","20.94","19.88","20.93","69.37","361","14.34"
"2021-02-01","0:33:21","22.15","22.23","21.18","22.23","72.14","351","14.22"
"2021-02-01","0:35:03","26.57","26.57","25.52","26.57","81.43","358","14.23"
"2021-02-01","0:36:46","22.4","22.52","21.36","22.51","72.65","369","14.22"
"2021-02-01","0:38:29","24.29","24.76","22.78","24.71","76.63","347","14.14"
"2021-02-01","0:40:12","22.47","22.5","21.53","22.5","72.8","347","14.15"
"2021-02-01","0:41:55","26.36","26.46","25.2","26.45","80.99","347","14.55"
"2021-02-01","0:43:37","24.51","24.55","23.48","24.55","77.09","337","14.84"
"2021-02-01","0:45:20","22.99","23.02","22.05","23.01","73.9","334","14.52"
"2021-02-01","0:47:03","22.26","22.52","21.08","22.49","72.37","340","14.37"
"2021-02-01","0:48:46","23.22","23.22","22.3","23.22","74.39","337","14.24"
"2021-02-01","0:50:29","21.14","21.46","19.93","21.43","70","334","14.31"
"2021-02-01","0:52:12","25.62","25.62","24.6","25.62","79.43","324","14.47"
"2021-02-01","0:53:55","22.45","22.54","21.47","22.53","72.77","324","14.66"
"2021-02-01","0:55:38","19.21","19.39","18.23","19.37","65.95","327","14.67"
"2021-02-01","0:57:21","21.12","21.38","19.98","21.36","69.98","324","14.69"
"2021-02-01","0:59:04","20.94","21.2","19.8","21.18","69.59","327","14.65"
"2021-02-01","1:00:46","22.16","22.43","20.95","22.41","72.15","321","14.69"
"2021-02-01","1:06:08","21.77","22.05","20.57","22.02","71.33","384","14.56"
"2021-02-01","1:07:51","21.81","21.9","20.84","21.89","71.42","396","14.61"
"2021-02-01","1:15:02","24.76","24.92","23.59","24.9","77.61","358","14.87"
"2021-02-01","1:16:45","23.58","23.61","22.61","23.6","75.14","361","14.99"
"2021-02-01","1:18:28","24.06","24.06","23.11","24.06","76.15","384","15.08"
"2021-02-01","1:20:11","23.55","23.55","22.62","23.55","75.09","347","15.13"
"2021-02-01","1:21:54","20.33","20.33","19.52","20.33","68.31","372","15.06"
"2021-02-01","1:23:37","21.39","21.39","20.54","21.39","70.54","361","15.12"
"2021-02-01","1:25:20","21.5","21.5","20.65","21.5","70.77","361","15.29"
"2021-02-01","1:27:03","25.61","26.14","23.99","26.09","79.42","351","15.58"
"2021-02-01","1:28:46","22.42","22.45","21.5","22.45","72.71","376","15.71"
"2021-02-01","1:30:28","20.22","20.26","19.38","20.25","68.08","351","15.91"
"2021-02-01","1:34:01","15.31","15.31","14.7","15.31","57.74","372","15.74"
"2021-02-01","1:35:44","16.1","16.1","15.46","16.1","59.41","376","15.77"
"2021-02-01","1:37:27","17.14","17.14","16.46","17.14","61.6","365","15.79"
"2021-02-01","1:39:10","15.67","15.67","15.05","15.67","58.51","369","15.88"
"2021-02-01","1:40:52","14.95","14.95","14.36","14.95","57","376","15.62"
"2021-02-01","1:42:35","16.55","16.55","15.89","16.55","60.36","361","15.67"
"2021-02-01","1:44:18","13.73","13.73","13.19","13.73","54.43","369","15.73"
"2021-02-01","1:46:01","14.38","14.38","13.81","14.38","55.8","372","15.68"
"2021-02-01","1:47:44","15.54","15.54","14.93","15.54","58.24","376","16.16"
"2021-02-01","1:49:27","13.96","13.96","13.4","13.96","54.9","369","16.05"
"2021-02-01","1:51:09","15.32","15.4","14.63","15.39","57.78","354","16.03"
"2021-02-01","1:52:52","14.22","14.22","13.66","14.22","55.47","369","15.92"
"2021-02-01","1:54:35","14.34","14.34","13.77","14.34","55.71","376","15.87"
"2021-02-01","1:56:18","14.14","14.14","13.58","14.14","55.29","365","15.67"
"2021-02-01","1:58:01","14.93","14.93","14.34","14.93","56.95","372","15.73"
"2021-02-01","1:59:44","14.87","14.96","14.17","14.95","56.82","369","15.67"
"2021-02-01","2:01:27","17.07","17.07","16.39","17.07","61.45","365","16.14"
"2021-02-01","2:03:10","15.33","15.33","14.72","15.33","57.79","372","16.36"
"2021-02-01","2:04:53","15.02","15.11","14.32","15.1","57.14","372","16.28"
"2021-02-01","2:06:35","15.12","15.21","14.41","15.2","57.35","369","16.07"
"2021-02-01","2:08:18","15.1","15.1","14.5","15.1","57.3","369","15.73"
"2021-02-01","2:10:01","14.12","14.12","13.56","14.12","55.25","361","15.52"
"2021-02-01","2:11:44","12.17","12.18","11.68","12.18","51.15","354","15.64"
"2021-02-01","2:13:27","13.96","13.96","13.41","13.96","54.92","365","16.06"
"2021-02-01","2:15:10","12.35","12.39","11.8","12.39","51.52","351","16.34"
"2021-02-01","2:16:53","12.04","12.05","11.54","12.05","51.52","358","16.27"
"2021-02-01","2:18:36","11.98","11.98","11.5","11.98","47.92","347","16.5"
"2021-02-01","2:20:18","12.64","12.64","12.13","12.64","52.13","334","16.62"
"2021-02-01","2:22:01","12.63","12.63","12.13","12.63","52.12","358","16.48"
"2021-02-01","2:25:33","11.32","11.32","10.87","11.32","45.27","334","16.48"
"2021-02-01","2:27:16","12.11","12.11","11.62","12.11","51.01","337","16.19"
"2021-02-01","2:28:59","12.43","12.43","11.93","12.43","51.69","321","16.42"
"2021-02-01","2:30:42","14.77","14.77","14.18","14.77","56.62","334","16.97"
"2021-02-01","2:32:25","14.05","14.05","13.49","14.05","55.11","330","17.75"
"2021-02-01","2:34:08","13.11","13.11","12.59","13.11","53.13","321","17.92"
"2021-02-01","2:35:51","12.15","12.15","11.67","12.15","51.11","340","17.63"
"2021-02-01","2:37:33","11.93","11.93","11.46","11.93","47.73","324","17.09"
"2021-02-01","2:39:16","12.95","12.95","12.44","12.95","52.79","330","16.72"
"2021-02-01","2:40:59","13.03","13.07","12.46","13.06","52.95","324","16.51"
"2021-02-01","2:42:42","13.5","13.5","12.97","13.5","53.95","308","16.66"
"2021-02-01","2:44:25","13.94","13.94","13.39","13.94","54.88","321","16.83"
"2021-02-01","2:46:08","12.86","12.86","12.35","12.86","52.59","308","16.8"
"2021-02-01","2:47:51","10.85","10.87","10.39","10.87","43.4","308","16.52"
"2021-02-01","2:49:34","12.96","13.05","12.34","13.04","52.81","321","16.32"
"2021-02-01","2:51:17","12.6","12.6","12.1","12.6","52.05","327","16.18"
"2021-02-01","2:52:59","12.17","12.17","11.69","12.17","51.16","324","15.95"
"2021-02-01","2:54:42","13.85","13.85","13.3","13.85","54.67","330","16.3"
"2021-02-01","2:56:25","12.27","12.42","11.6","12.41","51.35","334","16.22"
"2021-02-01","2:58:08","13.37","13.37","12.84","13.37","53.68","321","15.96"
"2021-02-01","2:59:51","13.76","13.76","13.22","13.76","54.5","308","16.03"
"2021-02-01","3:01:34","12.58","12.58","12.08","12.58","52","321","16.12"
"2021-02-01","3:03:16","13.16","13.16","12.64","13.16","53.24","317","16.23"
"2021-02-01","3:04:59","12.26","12.26","11.77","12.26","51.34","311","16.33"
"2021-02-01","3:06:42","14.44","14.44","13.87","14.44","55.93","324","16.49"
"2021-02-01","3:08:25","13.2","13.2","12.68","13.2","53.31","324","16.5"
"2021-02-01","3:10:08","12.58","12.59","12.08","12.59","52.02","330","16.43"
"2021-02-01","3:11:51","14.99","14.99","14.4","14.99","57.09","311","16.58"
"2021-02-01","3:13:33","14.49","14.49","13.91","14.49","56.03","324","16.73"
"2021-02-01","3:15:16","15.57","15.57","14.95","15.57","58.3","308","16.68"
"2021-02-01","3:16:59","15.88","15.97","15.16","15.96","58.96","311","16.97"
"2021-02-01","3:18:42","14.06","14.06","13.5","14.06","55.11","317","17.13"
"2021-02-01","3:20:25","14.03","14.03","13.48","14.03","55.07","314","17.04"
"2021-02-01","3:22:08","15.66","15.66","15.03","15.66","58.48","327","17.3"
"2021-02-01","3:23:50","14.7","14.7","14.12","14.7","56.47","324","17.63"
"2021-02-01","3:25:33","15.12","15.12","14.52","15.12","57.35","311","18.08"
"2021-02-01","3:27:16","14.6","14.6","14.02","14.6","56.25","311","18.14"
"2021-02-01","3:28:59","14.55","14.56","13.96","14.56","56.15","311","17.81"
"2021-02-01","3:32:31","13.28","13.28","12.76","13.28","53.49","358","17.51"
"2021-02-01","3:36:04","14.55","14.55","13.98","14.55","56.16","361","17.28"
"2021-02-01","3:37:46","13.41","13.41","12.88","13.41","53.76","369","17"
"2021-02-01","3:39:29","14.08","14.08","13.52","14.08","55.17","365","17.06"
"2021-02-01","3:41:12","13.77","13.77","13.22","13.77","54.51","369","17.07"
"2021-02-01","3:44:46","15.51","15.51","14.9","15.51","58.18","369","17.44"
"2021-02-01","3:46:29","13.31","13.31","12.78","13.31","53.55","392","17.64"
"2021-02-01","3:48:12","15.13","15.13","14.53","15.13","57.38","372","17.59"
"2021-02-01","3:49:55","14.39","14.39","13.82","14.39","55.81","384","17.91"
"2021-02-01","3:51:37","14.76","14.76","14.17","14.76","56.6","396","17.92"
"2021-02-01","3:53:20","16.11","16.11","15.47","16.11","59.43","361","18.05"
"2021-02-01","3:55:03","13.65","13.65","13.11","13.65","54.27","380","18.02"
"2021-02-01","3:56:46","12.46","12.46","11.97","12.46","51.77","365","17.74"
"2021-02-01","3:58:29","12.4","12.4","11.91","12.4","51.63","365","17.44"
"2021-02-01","4:00:12","11.99","11.99","11.51","11.99","47.96","372","17.75"
"2021-02-01","4:01:55","12.99","12.99","12.48","12.99","52.88","369","17.91"
"2021-02-01","4:03:38","12.55","12.55","12.06","12.55","51.95","372","17.86"
"2021-02-01","4:05:20","11.56","11.56","11.11","11.56","46.26","369","17.65"
"2021-02-01","4:07:03","12.89","12.89","12.38","12.89","52.66","365","17.78"
"2021-02-01","4:08:46","11.22","11.22","10.77","11.22","44.87","376","17.5"
"2021-02-01","4:10:29","12.15","12.15","11.66","12.15","51.1","369","17.44"
"2021-02-01","4:12:11","12.34","12.34","11.85","12.34","51.5","351","17.61"
"2021-02-01","4:13:54","11.08","11.08","10.64","11.08","44.32","358","17.45"
"2021-02-01","4:15:37","11.63","11.63","11.17","11.63","46.53","365","18"
"2021-02-01","4:17:20","12.39","12.39","11.9","12.39","51.61","376","18.22"
"2021-02-01","4:19:03","12.97","12.97","12.46","12.97","52.83","354","18.68"
"2021-02-01","4:20:46","11.78","11.78","11.31","11.78","47.13","347","18.4"
"2021-02-01","4:24:18","11.28","11.28","10.83","11.28","45.13","416","18.53"
"2021-02-01","4:26:01","11.09","11.09","10.65","11.09","44.38","404","18.46"
"2021-02-01","4:27:43","10.59","10.59","10.16","10.59","42.34","428","18.22"
"2021-02-01","4:29:26","12.1","12.1","11.62","12.1","51","412","18.51"
"2021-02-01","4:31:09","12.57","12.57","12.07","12.57","51.98","408","18.98"
"2021-02-01","4:32:52","10.41","10.41","9.99","10.41","41.63","416","18.32"
"2021-02-01","4:34:35","12.39","12.39","11.89","12.39","51.6","396","18.14"
"2021-02-01","4:36:18","12.19","12.19","11.7","12.19","51.18","420","18"
"2021-02-01","4:38:01","10.65","10.65","10.23","10.65","42.61","404","18.13"
"2021-02-01","4:39:44","11.98","11.98","11.51","11.98","47.93","396","17.96"
"2021-02-01","4:41:26","11.7","11.7","11.23","11.7","46.78","416","18.69"
"2021-02-01","4:43:09","10.93","10.93","10.5","10.93","43.73","404","18.3"
"2021-02-01","4:44:52","12","12","11.52","12","43.73","388","17.87"
"2021-02-01","4:46:35","12.1","12.1","11.62","12.1","43.73","388","18.38"
"2021-02-01","4:48:18","11.05","11.05","10.61","11.05","44.21","404","19.25"
"2021-02-01","4:50:01","13.26","13.26","12.73","13.26","53.43","412","18.68"
"2021-02-01","4:51:44","13.03","13.03","12.51","13.03","52.95","396","18.28"
"2021-02-01","4:53:26","12.94","12.94","12.43","12.94","52.78","396","17.98"
"2021-02-01","4:55:09","11.88","11.88","11.41","11.88","47.54","392","17.75"
"2021-02-01","4:56:52","12.27","12.27","11.78","12.27","51.36","392","17.13"
"2021-02-01","4:58:35","13.67","13.67","13.12","13.67","54.29","396","17.43"
"2021-02-01","5:00:18","14.79","14.79","14.2","14.79","56.66","404","18.85"
"2021-02-01","5:02:01","14.53","14.53","13.95","14.53","56.11","392","19.93"
"2021-02-01","5:03:43","14.32","14.32","13.76","14.32","55.68","392","19.31"
"2021-02-01","5:05:26","13.26","13.26","12.74","13.26","53.44","384","18.39"
"2021-02-01","5:07:09","13.62","13.62","13.08","13.62","54.2","376","17.75"
"2021-02-01","5:08:52","13.43","13.43","12.9","13.43","53.81","372","17.51"
"2021-02-01","5:10:35","11.61","11.61","11.15","11.61","46.43","384","17.19"
"2021-02-01","5:12:17","12.3","12.3","11.81","12.3","51.41","380","17.23"
"2021-02-01","5:14:00","10.97","10.97","10.54","10.97","43.89","369","17.39"
"2021-02-01","5:15:43","10.62","10.62","10.2","10.62","42.48","384","17.02"
"2021-02-01","5:17:26","10.38","10.38","9.97","10.38","41.51","396","16.49"
"2021-02-01","5:19:08","11.47","11.47","11.01","11.47","45.88","384","15.87"
"2021-02-01","5:20:51","11.25","11.25","10.8","11.25","44.98","380","15.25"
"2021-02-01","5:22:34","10.84","10.84","10.41","10.84","43.36","388","15.36"
"2021-02-01","5:24:17","12.27","12.27","11.78","12.27","51.36","392","15.26"
"2021-02-01","5:25:59","10.67","10.67","10.25","10.67","42.69","384","15.25"
"2021-02-01","5:27:42","11.5","11.5","11.05","11.5","46.01","369","15.24"
"2021-02-01","5:29:25","10.66","10.66","10.24","10.66","42.65","358","15.55"
"2021-02-01","5:31:08","12.08","12.08","11.6","12.08","42.65","376","15.56"
"2021-02-01","5:32:50","10.58","10.58","10.16","10.58","42.32","372","15.08"
"2021-02-01","5:34:33","10.39","10.39","9.98","10.39","41.56","369","14.57"
"2021-02-01","5:36:16","9.9","9.9","9.51","9.9","39.59","384","15.65"
"2021-02-01","5:37:59","10.71","10.71","10.29","10.71","42.84","369","16.5"
"2021-02-01","5:39:41","9.52","9.52","9.14","9.52","38.06","369","15.99"
"2021-02-01","5:41:24","10.57","10.57","10.15","10.57","42.29","372","15.95"
"2021-02-01","5:44:56","10.05","10.05","9.65","10.05","40.18","380","15.25"
"2021-02-01","5:46:39","9.91","9.91","9.52","9.91","39.64","380","14.86"
"2021-02-01","5:48:22","10.16","10.16","9.76","10.16","40.65","380","14.66"
"2021-02-01","5:50:05","10.74","10.74","10.32","10.74","42.98","380","14.65"
"2021-02-01","5:51:48","11.5","11.5","11.05","11.5","46.02","369","15.01"
"2021-02-01","5:53:30","10.01","10.01","9.61","10.01","40.02","388","14.73"
"2021-02-01","5:55:13","10.26","10.26","9.85","10.26","41.02","365","14"
"2021-02-01","5:56:56","10.84","10.84","10.41","10.84","43.38","388","13.83"
"2021-02-01","5:58:39","10.19","10.19","9.78","10.19","40.76","404","13.85"
"2021-02-01","6:00:22","10.98","10.98","10.55","10.98","43.94","400","13.7"
"2021-02-01","6:02:04","9.51","9.51","9.14","9.51","38.05","408","13.04"
"2021-02-01","6:03:47","10.36","10.36","9.95","10.36","41.44","408","12.2"
"2021-02-01","6:05:30","9.86","9.86","9.46","9.86","39.42","396","12.04"
"2021-02-01","6:07:13","10.19","10.19","9.78","10.19","40.75","404","12.18"
"2021-02-01","6:08:56","9.41","9.41","9.04","9.41","37.66","416","12.7"
"2021-02-01","6:10:38","10.89","10.89","10.45","10.89","43.54","396","12.77"
"2021-02-01","6:12:21","10.25","10.25","9.85","10.25","41.01","400","12.43"
"2021-02-01","6:14:04","10.36","10.36","9.95","10.36","41.43","396","12.65"
"2021-02-01","6:15:47","10.68","10.68","10.26","10.68","42.74","388","12.44"
"2021-02-01","6:17:29","9.73","9.73","9.35","9.73","38.94","388","12.39"
"2021-02-01","6:19:12","10.23","10.23","9.82","10.23","40.91","396","12.07"
"2021-02-01","6:20:55","10.18","10.18","9.78","10.18","40.72","380","11.81"
"2021-02-01","6:22:38","10.96","10.96","10.53","10.96","43.85","392","11.42"
"2021-02-01","6:24:20","11.14","11.14","10.7","11.14","44.57","392","11.4"
"2021-02-01","6:26:03","10.07","10.07","9.67","10.07","40.29","376","10.94"
"2021-02-01","6:27:46","10.75","10.75","10.32","10.75","42.99","388","10.83"
"2021-02-01","6:29:29","9.77","9.77","9.38","9.77","39.08","376","10.51"
"2021-02-01","6:31:11","11.32","11.32","10.87","11.32","45.29","372","10.74"
"2021-02-01","6:32:54","10.99","10.99","10.55","10.99","43.96","416","10.91"
"2021-02-01","6:34:37","11.73","11.73","11.26","11.73","46.9","437","11.65"
"2021-02-01","6:36:20","11.17","11.17","10.73","11.17","44.69","460","12.22"
"2021-02-01","6:38:03","12.35","12.35","11.86","12.35","51.52","460","12.41"
"2021-02-01","6:39:46","11.52","11.52","11.07","11.52","46.09","455","13.21"
"2021-02-01","6:41:28","11.5","11.5","11.05","11.5","46.02","442","13.43"
"2021-02-01","6:43:11","14.22","14.22","13.66","14.22","55.46","460","13.95"
"2021-02-01","6:44:54","15.19","15.19","14.58","15.19","57.49","433","15.4"
"2021-02-01","6:46:37","13.31","13.31","12.78","13.31","53.54","469","15.62"
"2021-02-01","6:48:19","12.18","12.18","11.7","12.18","51.17","460","14.65"
"2021-02-01","6:50:02","12.67","12.67","12.16","12.67","52.19","460","14.1"
"2021-02-01","6:51:45","12.09","12.09","11.61","12.09","52.19","455","13.36"
"2021-02-01","6:53:28","13.76","13.76","13.21","13.76","54.49","460","13.79"
"2021-02-01","6:55:11","11.35","11.35","10.9","11.35","45.38","442","13.64"
"2021-02-01","6:56:54","10.94","10.94","10.51","10.94","43.76","446","13.35"
"2021-02-01","6:58:37","12.96","12.96","12.44","12.96","52.8","460","15.09"
"2021-02-01","7:00:19","14.28","14.28","13.72","14.28","55.59","437","16.51"
"2021-02-01","7:02:02","13.04","13.04","12.53","13.04","52.98","450","15.61"
"2021-02-01","7:03:45","12.03","12.03","11.55","12.03","52.98","460","14.42"
"2021-02-01","7:05:28","12.22","12.22","11.74","12.22","51.26","446","13.95"
"2021-02-01","7:07:11","11.93","11.93","11.45","11.93","47.71","446","13.89"
"2021-02-01","7:08:54","11.09","11.09","10.65","11.09","44.35","442","14.05"
"2021-02-01","7:10:37","10.51","10.51","10.09","10.51","42.04","450","13.61"
"2021-02-01","7:12:19","10.9","10.9","10.47","10.9","43.6","437","12.94"
"2021-02-01","7:14:02","10.53","10.53","10.11","10.53","42.11","446","11.78"
"2021-02-01","7:15:45","11.53","11.53","11.07","11.53","46.12","446","11.34"
"2021-02-01","7:17:28","11.93","11.93","11.46","11.93","47.72","442","11.88"
"2021-02-01","7:19:11","10.51","10.51","10.09","10.51","42.05","437","12.13"
"2021-02-01","7:20:54","11.06","11.06","10.62","11.06","44.24","437","12.33"
"2021-02-01","7:22:36","11.27","11.27","10.82","11.27","45.08","437","12.76"
"2021-02-01","7:24:19","11.91","11.91","11.44","11.91","47.65","437","12.34"
"2021-02-01","7:26:02","10.73","10.73","10.31","10.73","42.93","433","12.1"
"2021-02-01","7:27:45","12.1","12.1","11.62","12.1","42.93","416","12.12"
"2021-02-01","7:31:17","12.82","12.82","12.31","12.82","52.52","380","12.35"
"2021-02-01","7:33:00","11.37","11.37","10.92","11.37","45.5","384","12.04"
"2021-02-01","7:34:43","10.46","10.46","10.04","10.46","41.83","408","11.79"
"2021-02-01","7:36:26","11.46","11.46","11","11.46","45.83","396","11.96"
"2021-02-01","7:38:08","12.92","12.92","12.4","12.92","52.72","392","12.62"
"2021-02-01","7:39:51","13.71","13.71","13.16","13.71","54.38","388","12.67"
"2021-02-01","7:41:34","13.21","13.21","12.69","13.21","53.34","384","12.38"
"2021-02-01","7:43:17","12.42","12.42","11.92","12.42","51.67","372","11.95"
"2021-02-01","7:44:59","12.61","12.61","12.1","12.61","52.06","380","11.86"
"2021-02-01","7:46:42","11.65","11.65","11.19","11.65","46.6","384","11.28"
"2021-02-01","7:48:25","11.85","11.85","11.38","11.85","47.39","392","11.44"
"2021-02-01","7:50:08","12.42","12.42","11.93","12.42","51.68","384","12.25"
"2021-02-01","7:51:50","12.35","12.35","11.86","12.35","51.54","384","12.39"
"2021-02-01","7:53:33","11.2","11.2","10.76","11.2","44.81","388","12.43"
"2021-02-01","7:55:16","12","12","11.52","12","47.98","380","12.8"
"2021-02-01","7:56:59","12.43","12.43","11.94","12.43","51.7","392","13.36"
"2021-02-01","7:58:42","11.05","11.05","10.61","11.05","44.2","392","12.91"
"2021-02-01","8:00:24","11.56","11.56","11.1","11.56","46.22","400","12.87"
"2021-02-01","8:02:07","11.2","11.2","10.75","11.2","44.78","396","12.22"
"2021-02-01","8:03:50","12.18","12.18","11.69","12.18","51.16","380","11.59"
"2021-02-01","8:05:33","11.1","11.1","10.66","11.1","44.4","392","11.16"
"2021-02-01","8:07:16","10.13","10.13","9.73","10.13","40.54","372","10.88"
"2021-02-01","8:08:59","11.32","11.32","10.87","11.32","45.29","376","10.96"
"2021-02-01","8:10:41","11.21","11.21","10.76","11.21","44.83","376","10.88"
"2021-02-01","8:12:24","12.05","12.05","11.57","12.05","44.83","388","11.01"
"2021-02-01","8:15:57","11.15","11.15","10.71","11.15","44.62","334","11.02"
"2021-02-01","8:17:40","11.85","11.85","11.38","11.85","47.39","351","11.18"
"2021-02-01","8:19:22","11.94","11.94","11.47","11.94","47.76","354","11.61"
"2021-02-01","8:21:05","10.39","10.39","9.98","10.39","41.58","361","12.12"
"2021-02-01","8:22:48","11.36","11.36","10.91","11.36","45.44","351","12.2"
"2021-02-01","8:24:31","11.92","11.92","11.45","11.92","47.68","354","12.51"
"2021-02-01","8:26:14","10.7","10.7","10.28","10.7","42.81","344","12.81"
"2021-02-01","8:27:57","10.51","10.51","10.09","10.51","42.05","354","13.33"
"2021-02-01","8:29:40","11.47","11.47","11.02","11.47","45.88","351","13.66"
"2021-02-01","8:31:23","12.73","12.73","12.22","12.73","52.33","376","13.84"
"2021-02-01","8:33:05","10.5","10.5","10.08","10.5","42","365","13.54"
"2021-02-01","8:34:48","11.1","11.1","10.66","11.1","44.42","376","13.62"
"2021-02-01","8:36:31","11.59","11.59","11.13","11.59","46.36","369","14"
"2021-02-01","8:38:14","11.11","11.11","10.66","11.11","44.42","384","14.36"
"2021-02-01","8:39:57","9.83","9.83","9.44","9.83","39.33","380","14.85"
"2021-02-01","8:41:40","12.13","12.13","11.65","12.13","51.06","396","15.33"
"2021-02-01","8:43:22","12","12","11.52","12","47.98","392","15.75"
"2021-02-01","8:45:05","10.56","10.56","10.14","10.56","42.24","376","15.96"
"2021-02-01","8:46:48","11.36","11.36","10.91","11.36","45.45","384","16.46"
"2021-02-01","8:48:31","10.85","10.85","10.42","10.85","43.42","416","16.4"
"2021-02-01","8:50:14","11.69","11.69","11.22","11.69","46.74","400","16.39"
"2021-02-01","8:53:46","12.52","12.52","12.02","12.52","51.89","324","16.51"
"2021-02-01","8:55:29","10.58","10.58","10.16","10.58","42.31","334","16.67"
"2021-02-01","8:57:12","11.81","11.81","11.34","11.81","47.22","340","16.97"
"2021-02-01","8:58:54","12.92","12.92","12.41","12.92","52.73","334","17.51"
"2021-02-01","9:00:37","11.64","11.64","11.17","11.64","46.54","337","17.95"
"2021-02-01","9:04:10","11.64","11.64","11.18","11.64","46.57","284","17.86"
"2021-02-01","9:05:52","11.29","11.29","10.84","11.29","45.14","293","17.97"
"2021-02-01","9:07:35","11.52","11.52","11.06","11.52","46.07","305","17.64"
"2021-02-01","9:09:18","11.57","11.57","11.11","11.57","46.3","321","17.7"
"2021-02-01","9:11:01","10.36","10.36","9.95","10.36","41.43","324","18.01"
"2021-02-01","9:12:44","11.46","11.46","11.01","11.46","45.86","317","18.61"
"2021-02-01","9:14:27","11.92","11.92","11.45","11.92","47.68","314","18.72"
"2021-02-01","9:16:09","11.87","11.87","11.4","11.87","47.47","321","19.02"
"2021-02-01","9:17:52","11.56","11.56","11.11","11.56","46.26","324","19.39"
"2021-02-01","9:19:37","10.88","10.88","10.44","10.88","43.5","334","19.19"
"2021-02-01","9:21:19","11.49","11.49","11.04","11.49","45.97","337","19.41"
"2021-02-01","9:24:52","11.56","11.56","11.1","11.56","46.22","334","19.33"
"2021-02-01","9:28:24","11.71","11.71","11.24","11.71","46.83","365","19.44"
"2021-02-01","9:31:57","12.11","12.3","11.41","12.28","51.02","347","19.58"
"2021-02-01","9:33:42","12.47","12.47","11.98","12.47","51.78","365","19.63"
"2021-02-01","9:35:22","10.84","10.84","10.41","10.84","43.37","365","19.53"
"2021-02-01","9:37:05","11.28","11.28","10.83","11.28","45.11","380","19.85"
"2021-02-01","9:38:48","10.92","10.92","10.49","10.92","43.68","365","19.87"
"2021-02-01","9:40:31","11.93","11.93","11.45","11.93","47.71","369","NAN"
"2021-02-01","9:42:13","10.54","10.54","10.13","10.54","42.18","369","19.91"
"2021-02-01","9:43:56","11.9","11.9","11.43","11.9","47.59","372","19.78"
"2021-02-01","9:45:39","10.14","10.14","9.74","10.14","40.58","361","19.82"
"2021-02-01","9:49:11","10.86","10.86","10.43","10.86","43.43","282","19.6"
"2021-02-01","9:50:54","11.75","11.82","11.21","11.82","47.02","282","19.57"
"2021-02-01","9:52:37","12.1","12.1","11.62","12.1","47.02","282","19.66"
"2021-02-01","9:54:19","11.67","11.67","11.2","11.67","46.67","276","19.72"
"2021-02-01","9:56:02","10.97","10.97","10.53","10.97","43.88","284","19.7"
"2021-02-01","9:57:45","10.68","10.68","10.25","10.68","42.72","268","NAN"
"2021-02-01","9:59:28","12.04","12.04","11.56","12.04","42.72","273","NAN"
"2021-02-01","10:01:10","12.28","12.28","11.79","12.28","51.38","273","NAN"
"2021-02-01","10:02:53","11.83","11.83","11.36","11.83","47.31","257","19.95"
"2021-02-01","10:04:36","11.82","11.85","11.33","11.84","47.3","262","NAN"
"2021-02-01","10:06:19","10.93","10.93","10.5","10.93","43.73","250","NAN"
"2021-02-01","10:08:02","11.38","11.38","10.93","11.38","45.52","252","NAN"
"2021-02-01","10:09:44","12.23","12.23","11.75","12.23","51.28","240","NAN"
"2021-02-01","10:11:27","10.9","10.9","10.47","10.9","43.6","228","NAN"
"2021-02-01","10:13:10","11.7","11.7","11.24","11.7","46.8","228","NAN"
"2021-02-01","10:14:53","12.4","12.4","11.91","12.4","51.63","215","NAN"
"2021-02-01","10:16:35","11.16","11.16","10.72","11.16","44.64","209","NAN"
"2021-02-01","10:18:18","11.54","11.54","11.09","11.54","46.18","215","NAN"
"2021-02-01","10:20:01","11.19","11.19","10.74","11.19","44.75","198","NAN"
"2021-02-01","10:21:44","11.25","11.25","10.81","11.25","45.02","200","NAN"
"2021-02-01","10:23:27","11.47","11.47","11.01","11.47","45.87","211","NAN"
"2021-02-01","10:25:09","11.62","11.62","11.16","11.62","46.47","224","NAN"
"2021-02-01","10:26:52","11.66","11.66","11.2","11.66","46.65","233","NAN"
"2021-02-01","10:28:35","11.58","11.58","11.12","11.58","46.32","233","NAN"
"2021-02-01","10:30:18","11.15","11.15","10.71","11.15","44.62","230","NAN"
